id,carat,cut,color,clarity,depth,table,x,y,z,price
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
163334,0.31,Ideal,G,VVS2,62.1,56.0,4.31,4.35,2.69,667
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
110459,0.41,Premium,H,SI1,62.0,59.0,4.76,4.81,2.96,876
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
16097,0.32,Ideal,D,SI2,61.9,57.0,4.44,4.4,2.74,447
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
79930,0.41,Ideal,D,SI2,62.8,57.0,4.73,4.7,2.96,827
94609,0.41,Ideal,F,VVS1,62.3,56.0,4.73,4.79,2.96,1257
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
119087,1.09,Premium,H,SI1,61.3,59.0,6.63,6.56,4.05,5488
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
23197,0.9,Very Good,F,SI1,61.9,60.0,6.12,6.15,3.8,3950
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
179695,0.72,Ideal,G,SI2,60.9,57.0,5.87,5.81,3.55,2360
21541,0.9,Premium,J,VS2,62.2,58.0,6.15,6.09,3.81,2863
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
36694,0.4,Premium,G,VS2,60.8,58.0,4.8,4.77,2.91,1035
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
150040,0.72,Very Good,E,VS2,62.8,57.0,5.69,5.72,3.58,3253
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
188662,0.3,Ideal,F,VVS1,61.1,56.0,4.35,4.36,2.66,814
128916,1.0,Very Good,H,VS2,62.8,55.0,6.33,6.4,4.0,4914
14858,1.02,Premium,I,VS2,61.6,58.0,6.48,6.45,3.98,4455
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
111718,1.31,Ideal,I,SI1,61.8,57.0,7.03,7.07,4.34,7094
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
86008,0.42,Premium,D,VS2,61.5,58.0,4.77,4.8,2.95,1002
107856,0.41,Premium,D,SI2,61.4,59.0,4.68,4.72,2.89,876
7498,0.57,Ideal,F,VS1,61.7,56.0,5.35,5.32,3.29,2290
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
132932,2.11,Very Good,J,VS2,62.8,58.0,8.09,8.13,5.11,14766
96431,0.51,Very Good,F,SI1,63.3,55.0,5.12,5.08,3.23,1336
31439,1.08,Very Good,G,VS2,60.6,56.0,6.66,6.69,4.05,6628
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
167282,1.1,Ideal,F,SI1,62.2,56.0,6.66,6.61,4.13,5723
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
129917,0.75,Ideal,D,VS2,62.3,56.0,5.86,5.82,3.63,4022
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
144489,1.51,Very Good,I,VS2,63.0,57.0,7.25,7.3,4.59,9440
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
121946,1.0,Very Good,G,VS2,62.9,58.0,6.34,6.36,4.0,5814
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
152478,0.3,Ideal,D,SI1,62.8,56.0,4.31,4.27,2.69,709
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
95083,0.7,Good,H,VS2,62.4,65.0,5.59,5.63,3.51,2224
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
7132,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.78,2.94,784
58011,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.72,558
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
109665,0.55,Ideal,G,VVS1,60.6,56.0,5.34,5.29,3.22,2036
46102,0.58,Ideal,E,VS2,61.7,56.0,5.34,5.39,3.31,2260
85126,0.24,Very Good,F,VVS1,60.8,60.0,4.0,4.03,2.45,523
72349,1.25,Ideal,G,VS1,62.0,54.0,6.88,6.94,4.28,9424
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
174795,1.5,Very Good,E,SI2,63.4,58.0,7.19,7.23,4.58,9961
107408,0.73,Ideal,H,VS2,62.2,57.0,5.76,5.71,3.56,2499
40591,1.01,Good,F,SI2,63.7,57.0,6.33,6.28,4.01,3881
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
127722,0.9,Very Good,I,VS2,61.8,62.0,6.04,6.09,3.74,3334
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
149263,0.73,Premium,E,VS1,61.5,60.0,5.78,5.73,3.54,3036
115786,0.4,Very Good,E,SI2,63.4,57.0,4.68,4.71,2.98,819
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
191483,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.53,2354
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
47548,0.5,Ideal,D,SI1,61.9,56.0,5.05,5.11,3.15,1631
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
66769,0.3,Premium,H,VS1,62.1,60.0,4.28,4.26,2.65,675
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
17623,0.41,Ideal,I,SI1,62.1,57.0,4.74,4.76,2.95,875
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
169508,1.56,Ideal,G,VVS2,61.9,56.0,7.39,7.44,4.59,16224
53959,1.51,Very Good,F,SI1,62.0,61.0,7.3,7.35,4.54,11867
4224,0.31,Ideal,D,SI1,61.5,56.0,4.35,4.38,2.69,766
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
4173,0.32,Premium,D,VS2,61.9,59.0,4.37,4.41,2.71,718
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
45384,1.02,Good,G,SI1,63.9,58.0,6.32,6.36,4.06,4712
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
11233,1.22,Premium,H,SI2,60.7,59.0,6.93,6.96,4.21,5602
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
167371,0.36,Ideal,G,VS1,62.8,57.0,4.55,4.52,2.85,932
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
56786,1.21,Premium,F,VS1,62.6,58.0,6.8,6.7,4.22,9980
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
16065,0.36,Ideal,G,VS2,61.2,55.0,4.59,4.62,2.82,765
59383,0.31,Ideal,F,VVS1,61.1,56.0,4.39,4.42,2.69,840
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
123826,1.02,Very Good,G,SI1,59.7,61.0,6.51,6.54,3.89,5243
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
183866,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.36,3.29,1634
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
64507,0.81,Premium,E,SI2,61.7,58.0,5.98,5.94,3.7,2651
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
75538,2.01,Ideal,H,SI2,61.6,56.0,8.06,8.13,4.97,14027
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
136269,1.06,Ideal,F,SI2,62.5,55.0,6.51,6.54,4.08,4659
111914,1.01,Premium,G,VVS2,61.5,58.0,6.5,6.47,3.98,7792
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
157141,0.36,Ideal,F,VS1,62.5,54.0,4.54,4.59,2.85,705
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
192605,0.31,Good,I,VS1,63.6,57.0,4.34,4.3,2.75,608
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
73290,1.8,Premium,I,VS2,62.4,58.0,7.78,7.74,4.84,15032
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
58330,1.06,Ideal,G,VS2,62.1,56.0,6.53,6.5,4.05,6857
103590,0.71,Ideal,I,VS1,61.5,56.0,5.73,5.79,3.54,2306
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
35394,0.55,Ideal,G,SI1,62.8,57.0,5.22,5.27,3.29,1294
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
154840,1.79,Ideal,G,VS2,61.8,57.0,7.87,7.8,4.84,16545
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
123503,1.01,Premium,I,SI1,62.7,59.0,6.34,6.37,4.0,4092
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
43949,0.54,Ideal,D,VS2,61.2,56.0,5.34,5.29,3.25,1960
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
153672,0.71,Ideal,E,VS1,61.1,56.0,5.75,5.79,3.52,2986
127258,0.55,Ideal,E,SI1,62.4,56.0,5.25,5.28,3.3,1668
70870,0.9,Premium,F,SI1,62.1,57.0,6.19,6.14,3.83,3807
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
76076,0.38,Very Good,G,SI1,62.1,61.0,4.67,4.69,2.91,640
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
139339,1.21,Ideal,G,VS1,61.1,56.0,6.84,6.87,4.19,8932
11373,0.32,Premium,E,SI2,59.9,59.0,4.41,4.38,2.63,576
153666,0.42,Ideal,E,VS2,61.5,56.0,4.8,4.82,2.96,847
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
74850,0.5,Ideal,D,SI2,62.4,55.0,5.06,5.1,3.17,1274
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
26972,0.51,Premium,G,VVS2,62.6,58.0,5.14,5.08,3.2,1600
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
92191,1.0,Premium,G,SI2,60.1,62.0,6.46,6.41,3.87,3400
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
102768,0.31,Ideal,D,VVS2,61.4,56.0,4.36,4.38,2.68,917
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
49753,0.41,Very Good,F,VVS1,59.5,58.0,4.82,4.86,2.87,1161
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
181521,0.5,Ideal,D,VS2,60.7,57.0,5.12,5.15,3.11,1752
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
90696,1.51,Premium,H,SI2,61.1,59.0,7.38,7.36,4.5,9734
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
76814,1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
48327,0.5,Premium,E,SI1,61.0,59.0,5.1,5.05,3.11,1207
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
121253,1.51,Good,J,SI2,63.6,57.0,7.3,7.24,4.62,5056
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
160931,0.31,Premium,E,VVS1,61.1,58.0,4.31,4.34,2.63,1046
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
54663,0.55,Ideal,F,SI1,60.3,56.0,5.32,5.35,3.24,1370
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
90362,0.3,Very Good,I,VS2,63.0,57.0,4.26,4.24,2.68,449
121427,0.39,Premium,G,IF,60.4,56.0,4.71,4.74,2.84,1213
90875,0.33,Very Good,G,VS1,63.0,58.0,4.36,4.39,2.76,679
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
125574,0.9,Very Good,F,SI1,62.9,57.0,6.08,6.15,3.85,4074
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
126299,0.51,Ideal,H,SI1,62.6,56.0,5.1,5.12,3.2,1273
61003,2.0,Premium,E,SI1,58.6,62.0,8.2,8.18,4.79,17358
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
180166,1.31,Ideal,G,VS1,61.9,58.0,7.06,7.03,4.35,10228
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
39893,1.51,Ideal,I,SI2,62.0,57.0,7.31,7.39,4.56,8590
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
95844,0.34,Ideal,D,SI1,61.8,56.0,4.51,4.48,2.78,662
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
175427,1.51,Very Good,I,VS2,63.2,57.0,7.3,7.24,4.6,9492
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
54710,0.36,Ideal,E,VS1,60.6,56.0,4.57,4.59,2.78,894
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
61833,1.53,Premium,D,SI1,60.2,60.0,7.43,7.45,4.49,11189
182053,0.7,Very Good,E,SI2,62.5,57.0,5.66,5.69,3.54,2260
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
97863,1.07,Good,G,SI2,63.0,62.0,6.4,6.42,4.04,4159
88985,0.34,Ideal,D,SI1,60.8,56.0,4.56,4.51,2.75,1084
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
34869,1.01,Very Good,E,SI2,60.4,57.0,6.5,6.54,3.94,4666
64178,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.75,3.52,2614
93903,0.72,Ideal,G,VVS2,62.0,56.4,5.72,5.76,3.56,3492
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
149362,0.74,Ideal,E,SI1,62.3,55.0,5.77,5.83,3.61,3516
137959,0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
161115,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.74,2.95,872
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
86694,0.57,Ideal,D,VS2,62.3,55.0,5.33,5.29,3.3,1384
109042,0.9,Ideal,I,SI1,62.2,56.0,6.16,6.19,3.85,3455
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
34421,1.2,Ideal,D,VS1,61.5,56.0,6.91,6.84,4.23,10333
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
4727,0.54,Premium,F,VS1,61.3,60.0,5.25,5.21,3.21,2039
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
70170,0.3,Ideal,G,VVS2,62.4,57.0,4.23,4.25,2.64,684
17829,0.26,Very Good,E,VVS2,62.9,57.0,4.0,4.06,2.53,553
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
61976,0.31,Premium,G,VS1,59.6,62.0,4.41,4.36,2.62,604
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
