id,carat,cut,color,clarity,depth,table,x,y,z,price
10829,1.13,Very Good,E,SI1,61.8,61.0,6.64,6.71,4.13,5485
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
109948,0.3,Premium,H,VVS1,62.8,59.0,4.32,4.27,2.7,789
117025,0.55,Ideal,E,VS2,60.8,56.0,5.32,5.29,3.23,1777
154896,0.3,Premium,I,SI1,60.9,61.0,4.33,4.29,2.62,518
139433,1.5,Ideal,H,VS2,62.4,57.0,7.32,7.26,4.55,11206
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
38948,0.32,Ideal,H,VVS2,62.0,55.0,4.41,4.37,2.72,828
91521,0.3,Ideal,F,IF,62.1,55.0,4.32,4.35,2.69,886
86626,1.27,Premium,I,VS1,62.4,59.0,6.89,6.84,4.29,7371
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
127153,0.53,Good,E,SI1,63.3,58.0,5.15,5.18,3.27,1415
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
147239,0.33,Ideal,G,IF,60.9,56.0,4.48,4.46,2.72,984
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
78969,0.7,Ideal,D,VS2,61.9,56.0,5.71,5.65,3.51,3210
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
21532,1.56,Premium,H,VS2,61.4,58.0,7.49,7.52,4.61,11231
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
43116,1.5,Premium,I,SI1,60.9,62.0,7.42,7.3,4.49,9901
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
95773,0.53,Premium,F,SI1,59.4,61.0,5.25,5.21,3.1,1348
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
102253,0.32,Premium,G,VS2,60.8,58.0,4.45,4.42,2.7,672
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
113025,0.3,Premium,D,SI1,62.0,56.0,4.3,4.27,2.66,541
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
162131,0.77,Ideal,E,VS2,61.8,57.0,5.86,5.9,3.63,3219
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
16396,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.54,4.03,6486
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
43059,0.38,Very Good,E,VS1,61.7,58.0,4.6,4.65,2.85,692
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
76377,0.73,Premium,E,SI2,62.9,58.0,5.77,5.69,3.6,2479
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
69854,0.9,Very Good,G,VS2,62.2,62.5,6.14,6.02,3.78,4050
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
166767,2.01,Ideal,D,SI2,62.7,57.0,8.03,8.06,5.05,18342
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
133791,0.34,Ideal,E,VS1,61.9,54.0,4.51,4.47,2.78,1033
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
11269,0.41,Ideal,G,VVS1,62.0,55.0,4.77,4.75,2.95,1055
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
36750,1.34,Ideal,H,VS2,62.1,56.0,7.08,7.0,4.38,7937
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
151830,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.49,2.76,714
116469,1.01,Premium,E,SI1,64.0,56.0,6.38,6.35,4.06,4829
79777,0.31,Premium,G,SI1,61.9,58.0,4.39,4.35,2.71,522
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
173346,0.6,Ideal,G,SI1,61.2,55.0,5.44,5.49,3.33,1417
146996,0.41,Ideal,G,SI1,62.3,54.0,4.8,4.81,2.99,873
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
77028,0.5,Ideal,F,VS1,62.4,55.0,5.08,5.11,3.18,1819
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
176877,0.59,Very Good,G,VVS2,61.5,57.0,5.37,5.42,3.32,2211
15228,0.33,Ideal,E,VVS1,60.7,55.0,4.5,4.45,2.73,905
52189,0.52,Good,I,VS1,58.3,63.0,5.19,5.22,3.03,1208
165657,2.07,Very Good,G,SI2,62.2,60.0,8.16,8.09,5.06,18128
159581,0.7,Premium,F,SI1,61.6,60.0,5.67,5.74,3.52,2352
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
15825,2.01,Very Good,I,VS1,60.1,61.0,8.09,8.14,4.89,16842
171083,0.3,Ideal,E,VVS2,61.9,57.0,4.25,4.22,2.62,1013
45350,0.72,Premium,J,SI1,62.6,52.0,5.71,5.67,3.56,1814
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
121823,1.1,Premium,G,SI2,61.9,59.0,6.61,6.58,4.08,4233
164817,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.29,2.71,624
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
74685,2.03,Ideal,J,VS1,62.3,57.0,8.14,8.05,5.05,14918
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
71583,0.92,Very Good,H,SI2,62.8,60.0,6.23,6.19,3.9,3290
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
35611,0.32,Very Good,G,SI1,61.1,58.0,4.4,4.43,2.7,446
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
12426,1.0,Premium,H,SI2,62.1,58.0,6.39,6.34,3.96,3420
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
48446,0.35,Ideal,F,VS2,61.6,56.0,4.54,4.58,2.81,800
1060,0.3,Ideal,E,VVS1,61.1,57.0,4.36,4.39,2.67,862
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
103384,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,955
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
75845,1.01,Ideal,I,SI1,61.1,56.0,6.52,6.48,3.97,4162
170530,0.41,Premium,D,SI1,62.0,59.0,4.76,4.72,2.94,874
179655,0.31,Very Good,G,SI1,63.5,55.0,4.3,4.32,2.74,363
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
53883,1.0,Very Good,G,VS1,60.6,62.0,6.4,6.35,3.86,5242
192533,2.36,Very Good,H,SI2,62.4,59.0,8.51,8.58,5.32,16188
92912,1.01,Premium,F,SI1,61.5,59.0,6.45,6.49,3.98,5547
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
175974,0.67,Ideal,J,VS2,61.3,56.0,5.63,5.6,3.44,1935
167475,0.54,Ideal,F,VVS1,60.9,57.0,5.25,5.28,3.21,2583
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
176056,1.02,Very Good,F,SI1,59.9,59.0,6.53,6.48,3.9,5593
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
36803,1.04,Very Good,G,SI2,63.5,58.0,6.46,6.43,4.09,4442
150263,1.16,Ideal,F,SI1,61.9,56.0,6.7,6.72,4.15,7455
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
96424,1.06,Ideal,I,VS1,61.5,57.0,6.54,6.57,4.04,6151
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
131540,0.32,Ideal,E,VVS2,62.0,54.0,4.45,4.4,2.74,950
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
113504,0.7,Very Good,F,SI2,62.7,58.0,5.66,5.69,3.55,2333
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
61665,0.55,Ideal,G,SI2,60.7,56.0,5.29,5.33,3.22,1074
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
177996,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.55,2.82,722
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
158055,1.11,Very Good,E,VS1,61.8,58.0,6.59,6.62,4.08,7477
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
89096,1.02,Ideal,D,SI2,62.9,57.0,6.43,6.35,4.02,5426
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
174398,0.41,Ideal,J,VS1,61.5,55.0,4.79,4.83,2.96,763
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
73135,1.09,Premium,G,VS2,61.3,58.0,6.67,6.61,4.06,6132
18466,0.3,Ideal,D,VS1,62.6,55.0,4.29,4.32,2.69,742
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
143280,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.5,2.79,586
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
53887,0.7,Good,F,SI1,61.6,60.0,5.63,5.69,3.5,2401
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
85033,2.03,Premium,I,SI2,62.5,59.0,8.16,8.09,5.07,11579
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
42661,0.9,Premium,F,SI2,62.5,60.0,6.13,6.14,3.83,3357
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
153601,0.26,Premium,E,VS1,58.3,61.0,4.19,4.16,2.46,580
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
108160,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.78,3.53,2593
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
115281,0.34,Premium,H,VS1,61.6,59.0,4.52,4.49,2.77,672
9896,0.53,Ideal,D,VS2,61.2,57.0,5.25,5.28,3.22,2056
184354,2.08,Ideal,I,SI1,62.2,57.0,8.14,8.18,5.07,17312
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
71749,0.93,Premium,D,SI1,61.7,59.0,6.24,6.21,3.84,4439
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
175169,1.02,Premium,F,VS2,62.1,58.0,6.41,6.39,3.97,6936
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
9440,2.01,Premium,G,SI2,62.3,59.0,8.08,8.05,5.0,17114
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
144020,1.51,Very Good,H,VS1,63.3,60.0,7.3,7.25,4.61,11175
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
19199,1.62,Ideal,H,VS2,61.9,56.0,7.58,7.53,4.68,13196
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
159167,1.64,Premium,J,VVS2,62.0,59.0,7.54,7.59,4.68,10291
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
137474,0.3,Ideal,D,SI1,60.9,57.0,4.31,4.34,2.64,552
63197,0.57,Ideal,D,VS2,60.8,56.0,5.37,5.4,3.27,1786
115081,1.21,Good,G,VVS2,61.1,62.0,6.8,6.9,4.18,8577
188269,0.91,Premium,F,SI1,61.4,59.0,6.23,6.27,3.84,4412
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
50189,1.22,Premium,J,VS2,62.0,58.0,6.82,6.8,4.21,5739
156887,1.01,Premium,F,SI2,62.8,60.0,6.31,6.36,3.98,3732
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
37951,0.32,Ideal,E,VVS1,61.8,55.0,4.42,4.4,2.73,1020
45406,0.56,Ideal,E,SI1,61.3,56.0,5.3,5.32,3.25,1812
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
178635,2.01,Premium,I,SI1,59.5,59.0,8.21,8.16,4.86,15499
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
91482,1.01,Good,H,SI1,63.7,59.0,6.32,6.36,4.04,4291
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
50235,0.3,Ideal,G,VVS2,61.8,57.0,4.28,4.3,2.65,684
58488,1.52,Ideal,H,VS2,61.1,56.0,7.42,7.48,4.56,10968
145128,0.4,Good,E,SI1,63.5,57.0,4.67,4.65,2.96,882
56256,0.55,Ideal,I,VS2,61.0,56.0,5.28,5.32,3.23,1388
193033,1.5,Premium,H,VS2,62.2,60.0,7.29,7.34,4.55,10821
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
179368,1.5,Ideal,F,SI1,62.8,57.0,7.33,7.29,4.59,12776
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
165916,0.51,Very Good,F,SI1,61.2,56.0,5.18,5.2,3.17,1168
72706,0.75,Very Good,G,VS2,63.1,56.0,5.85,5.8,3.67,2760
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
82637,0.41,Ideal,E,VVS1,61.5,55.0,4.78,4.82,2.95,1367
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
16937,1.02,Very Good,I,SI2,62.8,59.0,6.4,6.43,4.01,3781
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
65746,1.02,Ideal,F,VS1,62.0,54.0,6.48,6.45,4.0,7466
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
186183,1.5,Premium,I,VS2,61.6,58.0,7.36,7.31,4.52,9407
107335,1.52,Premium,F,SI2,62.4,60.0,7.32,7.28,4.56,9290
137296,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.1,3.19,1774
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
47434,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.71,3.53,2274
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
48560,2.18,Ideal,I,VS2,62.1,55.0,8.37,8.29,5.18,15968
179357,0.96,Very Good,G,SI1,62.1,56.0,6.27,6.34,3.91,3959
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
88587,1.21,Very Good,G,VS1,62.5,57.0,6.77,6.73,4.22,8752
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
