id,carat,cut,color,clarity,depth,table,x,y,z,price
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
63009,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.38,2.69,828
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
91935,1.29,Premium,G,SI1,62.0,58.0,7.01,6.96,4.34,6738
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
120877,1.06,Ideal,E,SI1,61.8,57.0,6.56,6.52,4.04,5998
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
190364,0.31,Ideal,D,VS2,60.6,55.0,4.39,4.42,2.67,942
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
5080,0.32,Premium,E,VVS1,61.5,58.0,4.39,4.42,2.71,813
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
35830,0.3,Ideal,G,VVS1,61.8,54.0,4.3,4.31,2.66,764
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
80203,0.32,Premium,G,VVS2,61.5,58.0,4.41,4.39,2.71,936
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
142763,0.55,Ideal,F,VS2,61.4,56.0,5.27,5.29,3.24,1746
180396,1.01,Premium,E,SI1,61.9,59.0,6.38,6.34,3.94,5085
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
171461,2.01,Premium,H,VS2,60.5,60.0,8.17,8.11,4.94,16235
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
137482,0.23,Ideal,F,VVS2,60.7,56.0,3.98,4.0,2.43,749
83399,0.31,Premium,F,VS1,62.3,59.0,4.34,4.31,2.7,761
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
70066,2.01,Premium,I,VS2,60.1,58.0,8.24,8.17,4.94,17377
112275,0.75,Ideal,D,VS1,60.9,56.0,5.85,5.89,3.57,3375
107150,0.72,Ideal,J,VS1,61.5,56.0,5.76,5.79,3.56,1902
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
428,0.3,Good,G,VS1,63.6,56.0,4.24,4.27,2.7,605
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
24734,2.28,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.24,15760
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
12661,0.3,Ideal,D,VS2,62.6,57.0,4.29,4.32,2.69,710
63216,1.01,Premium,F,VS1,59.8,59.0,6.47,6.51,3.88,7602
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
16626,0.41,Ideal,F,VS1,61.9,55.0,4.73,4.76,2.94,1076
159267,1.08,Very Good,H,SI1,60.3,62.0,6.66,6.75,4.04,5291
146847,0.31,Ideal,G,VS1,62.8,56.0,4.32,4.3,2.71,802
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
157992,1.07,Ideal,I,VS1,62.0,56.0,6.56,6.59,4.08,6261
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
41133,0.3,Ideal,E,VS2,61.4,56.0,4.31,4.36,2.66,658
174416,0.31,Ideal,G,IF,61.8,56.0,4.4,4.43,2.73,891
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
10759,1.21,Premium,G,SI1,63.0,60.0,6.77,6.71,4.25,6580
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
28793,1.01,Very Good,E,SI1,60.4,57.0,6.51,6.47,3.92,5534
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
174607,1.42,Very Good,I,SI1,59.9,59.9,7.16,7.27,4.33,7835
175424,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.38,2.72,648
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
86025,1.11,Ideal,D,SI1,62.2,56.0,6.66,6.61,4.13,7258
60683,1.09,Premium,G,VS2,62.2,58.0,6.6,6.64,4.11,6509
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
24539,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.15,3.2,1590
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
83749,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.35,3.96,5973
166052,0.32,Premium,H,VS2,59.5,59.0,4.44,4.48,2.66,505
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
60913,1.01,Premium,G,VS2,62.2,58.0,6.42,6.36,3.98,6728
91619,0.34,Good,H,SI2,63.2,56.0,4.44,4.46,2.81,468
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
125484,0.31,Very Good,G,VS2,62.8,57.0,4.28,4.31,2.7,544
5012,1.16,Ideal,H,VS2,62.3,58.0,6.7,6.75,4.19,6302
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
42427,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.18,3.81,3924
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
41864,1.41,Very Good,I,SI2,63.3,58.0,7.21,7.04,4.52,6278
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
18588,0.9,Good,H,SI2,61.9,61.0,6.17,6.1,3.79,3070
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
82823,2.11,Ideal,G,SI2,61.8,55.0,8.27,8.2,5.09,16789
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
152553,1.0,Good,F,SI2,63.7,55.0,6.24,6.3,3.99,3528
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
40648,2.03,Very Good,G,SI2,60.9,60.0,8.14,8.17,4.97,16188
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
70037,0.31,Premium,I,VVS1,60.1,58.0,4.41,4.43,2.64,644
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
121252,2.01,Ideal,I,VS2,62.5,57.0,8.05,8.0,5.02,15840
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
180304,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.56,2670
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
87171,1.01,Ideal,G,VS2,62.6,56.0,6.41,6.37,4.0,6069
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
36433,1.2,Ideal,D,VS1,60.4,55.0,6.91,6.96,4.2,10800
120851,1.0,Ideal,I,VS2,63.0,56.0,6.32,6.25,3.96,4199
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
28007,0.71,Premium,G,SI1,59.2,60.0,5.79,5.75,3.42,2147
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
105551,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.41,3.32,2164
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
24800,0.31,Ideal,G,SI1,61.0,57.0,4.4,4.43,2.69,523
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
35741,1.23,Ideal,G,VS2,61.9,57.0,6.93,6.88,4.26,7217
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
18224,1.0,Premium,H,SI1,62.8,56.0,6.44,6.4,4.03,4389
31340,0.57,Very Good,J,VS2,60.7,59.0,5.28,5.31,3.22,1214
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
121273,0.43,Ideal,F,VS1,62.5,57.0,4.84,4.81,3.01,939
175688,0.31,Ideal,D,VVS2,61.6,55.0,4.37,4.4,2.7,803
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
158122,1.51,Ideal,I,SI2,62.7,55.0,7.31,7.27,4.58,8005
27670,0.33,Ideal,G,VVS1,62.4,55.0,4.41,4.43,2.76,868
151019,0.74,Premium,G,SI2,62.6,56.0,5.75,5.78,3.61,2056
167152,0.33,Premium,G,SI2,61.5,56.0,4.39,4.46,2.72,467
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
79394,1.0,Very Good,G,VS1,61.9,59.0,6.36,6.39,3.94,7295
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
109155,0.26,Premium,E,VVS2,61.4,59.0,4.08,4.12,2.52,565
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
66129,0.57,Ideal,G,VS1,61.2,57.0,5.29,5.32,3.25,1934
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
150425,0.75,Premium,E,SI2,62.3,59.0,5.81,5.77,3.6,2190
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
400,1.16,Premium,I,SI1,62.1,59.0,6.73,6.68,4.17,4644
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
89309,0.53,Ideal,F,SI2,62.0,56.0,5.19,5.22,3.22,1249
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
75413,0.4,Ideal,E,VS1,61.8,57.0,4.77,4.73,2.94,1125
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
77146,0.54,Ideal,G,SI1,61.9,56.0,5.23,5.25,3.24,1345
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
162273,0.4,Premium,F,SI1,62.5,58.0,4.69,4.67,2.93,923
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
118061,0.41,Ideal,E,VS1,61.1,55.0,4.76,4.79,2.91,1153
57444,0.33,Ideal,F,VVS2,62.0,57.0,4.45,4.48,2.77,785
163933,0.31,Ideal,G,VVS1,62.1,53.0,4.36,4.41,2.72,789
129779,0.4,Premium,F,VVS1,61.5,59.0,4.76,4.71,2.91,1263
130521,0.54,Ideal,F,VS2,61.6,55.0,5.27,5.25,3.24,1687
81963,0.34,Ideal,D,VS2,61.4,55.0,4.48,4.51,2.77,724
73058,1.5,Premium,J,SI2,62.7,60.0,7.31,7.2,4.55,6750
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
51077,1.52,Premium,H,SI1,62.4,60.0,7.29,7.22,4.53,9290
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
92259,0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
185053,0.7,Very Good,H,SI2,63.5,60.0,5.65,5.59,3.57,2142
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
94191,0.9,Premium,I,VS2,63.0,58.0,6.12,6.09,3.83,3178
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
179559,0.41,Ideal,E,VVS2,60.4,56.0,4.79,4.82,2.9,1243
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
44975,0.56,Premium,D,VS2,61.2,58.0,5.32,5.29,3.25,2066
88605,0.34,Ideal,G,VS1,62.9,53.0,4.5,4.47,2.82,772
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
121216,0.32,Ideal,G,VS1,61.7,55.0,4.35,4.44,2.71,645
162641,0.38,Ideal,E,SI1,61.9,54.2,4.66,4.69,2.89,660
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
71122,0.7,Ideal,E,VS2,61.5,55.0,5.71,5.75,3.53,3163
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
2357,1.5,Very Good,H,SI2,62.9,58.0,7.22,7.3,4.57,7943
133448,0.31,Ideal,E,VS1,62.1,55.0,4.37,4.4,2.72,758
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
80719,0.37,Ideal,H,SI1,61.8,56.0,4.58,4.61,2.84,654
94633,0.34,Ideal,D,SI1,62.8,55.0,4.48,4.43,2.8,803
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
70774,1.02,Ideal,G,VS1,62.6,56.0,6.44,6.38,4.01,7504
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
29223,0.3,Premium,D,VVS2,62.3,59.0,4.26,4.28,2.66,1114
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
131207,0.41,Ideal,E,VVS2,61.4,56.0,4.74,4.81,2.93,1187
70360,0.3,Premium,I,VS2,58.9,61.0,4.39,4.35,2.58,473
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
22135,0.3,Good,F,VS2,63.3,59.0,4.2,4.24,2.68,605
133612,0.3,Ideal,F,VVS1,61.6,57.0,4.32,4.31,2.66,814
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
6958,0.52,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1395
175673,0.72,Premium,E,VS2,62.2,58.0,5.77,5.72,3.56,2815
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
49903,1.53,Ideal,D,SI2,59.4,57.0,7.59,7.55,4.47,11104
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
108596,2.03,Very Good,J,SI1,60.9,60.0,8.18,8.23,4.99,12629
8937,0.75,Very Good,E,VS1,63.2,56.0,5.8,5.77,3.66,3380
74142,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.74,2.95,1192
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
124428,2.0,Premium,H,SI1,60.7,61.0,8.09,8.14,4.93,15919
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
61831,2.01,Very Good,G,SI1,61.7,59.0,8.02,8.08,4.97,18398
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
119136,1.0,Ideal,F,SI2,61.2,56.0,6.45,6.49,3.96,4078
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
99725,1.52,Very Good,E,VVS2,60.8,61.0,7.35,7.41,4.5,9572
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
192278,0.3,Premium,E,VS2,61.5,59.0,4.31,4.29,2.64,844
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
161088,0.42,Premium,E,VS2,60.1,59.0,4.84,4.88,2.92,958
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
12565,0.7,Ideal,G,VS1,59.5,56.0,5.78,5.85,3.46,2863
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
116158,0.59,Very Good,E,SI1,62.0,58.0,5.35,5.38,3.32,1561
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
